geographicaream49,country,measureditemcpc,crop,timepointyears,loss_per_clean,fsc_location1
792,Turkey,111,Wheat,2013,2.8175,Total Supply Chain Estimate
792,Turkey,111,Wheat (Durum),2013,2.7405,Total Supply Chain Estimate
792,Turkey,111,wheat,2013,10.4308,Total Supply Chain Estimate
792,Turkey,112,Maize,2013,2.91,Total Supply Chain Estimate
792,Turkey,112,maize (corn),2013,4,Total Supply Chain Estimate
792,Turkey,112,maize (corn),2013,4,Total Supply Chain Estimate
792,Turkey,112,maize (corn),2013,4,Total Supply Chain Estimate
792,Turkey,113,Rice,2013,3.2175,Total Supply Chain Estimate
792,Turkey,113,rice,2013,3.1111,Total Supply Chain Estimate
792,Turkey,115,Barley,2013,2.35,Total Supply Chain Estimate
792,Turkey,115,barley,2013,15,Total Supply Chain Estimate
792,Turkey,116,Rye,2013,2.961,Total Supply Chain Estimate
792,Turkey,116,rye,2013,14.7945,Total Supply Chain Estimate
792,Turkey,117,Oats,2013,2.976,Total Supply Chain Estimate
792,Turkey,117,oats,2013,15.0213,Total Supply Chain Estimate
792,Turkey,1199.02,mixed grain,2013,30.2115,Total Supply Chain Estimate
792,Turkey,1212,Cabbage,2013,9.6772,Total Supply Chain Estimate
792,Turkey,1214,Lettuce,2013,9.702,Total Supply Chain Estimate
792,Turkey,1215,Spinach,2013,9.5758,Total Supply Chain Estimate
792,Turkey,1221,Water melon,2013,9.7242,Total Supply Chain Estimate
792,Turkey,1229,Melon,2013,9.6973,Total Supply Chain Estimate
792,Turkey,1232,Cucumber,2013,8.964,Total Supply Chain Estimate
792,Turkey,1233,Eggplant,2013,9.6469,Total Supply Chain Estimate
792,Turkey,1234,Tomato,2013,8.5942,Total Supply Chain Estimate
792,Turkey,1235,Squash,2013,9.3599,Total Supply Chain Estimate
792,Turkey,1242,Green pea,2013,9.8046,Total Supply Chain Estimate
792,Turkey,1243,Green broad bean,2013,9.6791,Total Supply Chain Estimate
792,Turkey,1243,Green bean,2013,9.756,Total Supply Chain Estimate
792,Turkey,1251,Carrot,2013,9.0439,Total Supply Chain Estimate
792,Turkey,1251,Radish,2013,9.7458,Total Supply Chain Estimate
792,Turkey,1252,Dry garlic,2013,20.4774,Total Supply Chain Estimate
792,Turkey,1254,Leek,2013,9.4809,Total Supply Chain Estimate
792,Turkey,1312,Banana,2013,15.5802,Total Supply Chain Estimate
792,Turkey,1315,Fig,2013,0.5132,Total Supply Chain Estimate
792,Turkey,1321,Grape fruit,2013,1.594,Total Supply Chain Estimate
792,Turkey,1322,Lemon,2013,2.8829,Total Supply Chain Estimate
792,Turkey,1323,Orange,2013,6.3396,Total Supply Chain Estimate
792,Turkey,1324,Mandarin,2013,3.5083,Total Supply Chain Estimate
792,Turkey,1329,Citrus fruits (Toplam),2013,4.762,Total Supply Chain Estimate
792,Turkey,1330,Grape,2013,5.9695,Total Supply Chain Estimate
792,Turkey,1341,Apple,2013,5.8269,Total Supply Chain Estimate
792,Turkey,1343,Apricot,2013,2.0761,Total Supply Chain Estimate
792,Turkey,1345,Peach,2013,7.2812,Total Supply Chain Estimate
792,Turkey,1346,Plum,2013,6.1167,Total Supply Chain Estimate
792,Turkey,1354,Strawberry,2013,7.1361,Total Supply Chain Estimate
792,Turkey,1371,Almond,2013,2.1509,Total Supply Chain Estimate
792,Turkey,1373,Chestnut,2013,2.5392,Total Supply Chain Estimate
792,Turkey,1374,Hazelnut,2013,0.5073,Total Supply Chain Estimate
792,Turkey,1375,Pistachio,2013,3.658,Total Supply Chain Estimate
792,Turkey,1376,Walnut,2013,2.5271,Total Supply Chain Estimate
792,Turkey,141,Soya Beans,2013,1.2305,Total Supply Chain Estimate
792,Turkey,1445,Sunflower,2013,3.3593,Total Supply Chain Estimate
792,Turkey,1510,Potato,2013,2.9151,Total Supply Chain Estimate
792,Turkey,1510,potatoes,2013,9.9866,Total Supply Chain Estimate
792,Turkey,1620,Tea,2013,2.5547,Total Supply Chain Estimate
792,Turkey,1651,Pepper,2013,9.045,Total Supply Chain Estimate
792,Turkey,1701,Dry bean,2013,3.1492,Total Supply Chain Estimate
792,Turkey,1703,Chickpea,2013,2.5538,Total Supply Chain Estimate
792,Turkey,1704,Red lentil,2013,2.6981,Total Supply Chain Estimate
792,Turkey,1704,Green lentil,2013,5.8426,Total Supply Chain Estimate
792,Turkey,231,"hen eggs in shell, fresh",2013,4.9949,Total Supply Chain Estimate
8,Albania,111,wheat,2013,7.6611,Total Supply Chain Estimate
8,Albania,1234,tomatoes,2013,9.725,Total Supply Chain Estimate
8,Albania,2211,raw milk of cattle,2013,8.5633,Total Supply Chain Estimate
800,Uganda,112,Maize (Corn),2013,1.5,Transport
800,Uganda,112,Maize (Corn),2013,1.5,Producer
800,Uganda,112,Maize (Corn),2013,2.3,Producer
800,Uganda,112,Maize (Corn),2013,3.9,Producer
800,Uganda,112,Maize (Corn),2013,4.5,Producer
800,Uganda,112,Maize (Corn),2013,5.9,Harvest
800,Uganda,112,Maize (Corn),2013,2.3,Producer
800,Uganda,112,Maize (Corn),2013,4.5,Storage
800,Uganda,113,Rice,2013,4.4,Harvest
800,Uganda,1313,Plantain,2013,6.45,Producer
800,Uganda,1313,plantains and others,2013,3.2003,Total Supply Chain Estimate
800,Uganda,1520.01,"cassava, fresh",2013,2.6855,Total Supply Chain Estimate
804,Ukraine,111,Wheat,2013,1.82,Total Supply Chain Estimate
804,Ukraine,111,wheat,2013,1.8205,Total Supply Chain Estimate
804,Ukraine,112,Maize (Corn),2013,2.91,Total Supply Chain Estimate
804,Ukraine,112,maize (corn),2013,2.9091,Total Supply Chain Estimate
804,Ukraine,112,maize (corn),2013,2.9091,Total Supply Chain Estimate
804,Ukraine,112,maize (corn),2013,2.9091,Total Supply Chain Estimate
804,Ukraine,113,rice,2013,1.9993,Total Supply Chain Estimate
804,Ukraine,114,sorghum,2013,2.8217,Total Supply Chain Estimate
804,Ukraine,115,Barley,2013,2.02,Total Supply Chain Estimate
804,Ukraine,115,barley,2013,2.022,Total Supply Chain Estimate
804,Ukraine,116,rye,2013,1.0036,Total Supply Chain Estimate
804,Ukraine,117,Oats,2013,1.5,Total Supply Chain Estimate
804,Ukraine,117,oats,2013,1.4981,Total Supply Chain Estimate
804,Ukraine,118,Millet,2013,0.98,Total Supply Chain Estimate
804,Ukraine,118,millet,2013,0.9805,Total Supply Chain Estimate
804,Ukraine,1192,Buckwheat,2013,0.56,Total Supply Chain Estimate
804,Ukraine,1192,buckwheat,2013,0.5586,Total Supply Chain Estimate
804,Ukraine,1199.9,other cereals n.e.c.,2013,2.6316,Total Supply Chain Estimate
804,Ukraine,1510,potatoes,2013,6.2897,Total Supply Chain Estimate
804,Ukraine,1801,sugar beet,2013,0.3244,Total Supply Chain Estimate
804,Ukraine,2211,raw milk of cattle,2013,0.0804,Total Supply Chain Estimate
807,The former Yugoslav Republic of Macedonia,116,rye,2013,3.3715,Total Supply Chain Estimate
807,The former Yugoslav Republic of Macedonia,1443,rapeseed or colza seed,2013,5.988,Total Supply Chain Estimate
807,The former Yugoslav Republic of Macedonia,1445,sunflower seed,2013,10.4384,Total Supply Chain Estimate
807,The former Yugoslav Republic of Macedonia,1701,"beans, dry",2013,10,Total Supply Chain Estimate
818,Egypt,111,Wheat,2013,35.25,Total Supply Chain Estimate
818,Egypt,112,Maize (Corn),2013,11.55,Total Supply Chain Estimate
818,Egypt,112,maize (corn),2013,11.5502,Total Supply Chain Estimate
818,Egypt,112,maize (corn),2013,11.5502,Total Supply Chain Estimate
818,Egypt,112,maize (corn),2013,11.5502,Total Supply Chain Estimate
818,Egypt,113,rice,2013,1.9042,Total Supply Chain Estimate
818,Egypt,114,sorghum,2013,4.9893,Total Supply Chain Estimate
818,Egypt,115,Barley,2013,6.07,Total Supply Chain Estimate
818,Egypt,115,barley,2013,6.0657,Total Supply Chain Estimate
818,Egypt,142,"groundnuts, excluding shelled",2013,0.9766,Total Supply Chain Estimate
818,Egypt,1441,Linseed,2013,51.52,Total Supply Chain Estimate
818,Egypt,1441,linseed,2013,10.7043,Total Supply Chain Estimate
818,Egypt,1444,sesame seed,2013,9.1333,Total Supply Chain Estimate
818,Egypt,1450,olives,2013,0.7383,Total Supply Chain Estimate
818,Egypt,1510,potatoes,2013,19.3427,Total Supply Chain Estimate
818,Egypt,1530,sweet potatoes,2013,11.1868,Total Supply Chain Estimate
818,Egypt,1550,taro ,2013,17.1553,Total Supply Chain Estimate
818,Egypt,1701,"beans, dry",2013,1.0994,Total Supply Chain Estimate
818,Egypt,1702,"broad beans and horse beans, dry",2013,6.1526,Total Supply Chain Estimate
818,Egypt,1703,"chick peas, dry",2013,13.6643,Total Supply Chain Estimate
818,Egypt,1704,"lentils, dry",2013,6.2851,Total Supply Chain Estimate
818,Egypt,1801,sugar beet,2013,16.2879,Total Supply Chain Estimate
818,Egypt,1802,sugar cane,2013,0.8682,Total Supply Chain Estimate
826,United Kingdom,115,Barley,2013,0.66,Total Supply Chain Estimate
826,United Kingdom,117,Oats,2013,0.52,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,111,wheat,2013,0.5536,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,115,barley,2013,0.6627,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,117,oats,2013,0.5189,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1234,tomatoes,2013,3.8419,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1243,"broad beans and horse beans, green ",2013,1.7264,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1341,apples,2013,5.7716,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1342.01,pears,2013,9.7216,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1344.02,cherries,2013,0.5512,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1346,plums and sloes,2013,2.0786,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1351.01,currants,2013,3.5323,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1351.02,gooseberries ,2013,4.0144,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1353.01,raspberries,2013,8.2367,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1354,strawberries,2013,6.3906,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1355.9,other berries and fruits of the genus vaccinium,2013,2.505,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,1705,"peas, dry",2013,1.8692,Total Supply Chain Estimate
826,United Kingdom of Great Britain and Northern Ireland,231,"hen eggs in shell, fresh",2013,0.6696,Total Supply Chain Estimate
834,Tanzania,112,Maize (Corn),2013,13.45,Processing
834,Tanzania,112,Maize (Corn),2013,15,Pre-Harvest
834,Tanzania,112,Maize (Corn),2013,16.5,Producer
834,Tanzania,112,Maize (Corn),2013,20,Storage
834,Tanzania,113,Rice,2013,3.5,Processing
834,Tanzania,114,Sorghum,2013,6.48,Processing
834,Tanzania,118,Millet,2013,20.18,Processing
834,Tanzania,1316,Mangoes,2013,17,Traders
834,Tanzania,1316,Mangoes,2013,20,Traders
834,Tanzania,1316,Mangoes,2013,63,Traders
834,Tanzania,1316,"Mangoes, Oranges,
Pineapples And Lime",2013,40,Producer
834,Tanzania,142,Groundnut,2013,18.48,Processing
834,Tanzania,1444,Sesame Seed,2013,5.38,Processing
834,Tanzania,1445,Sunflower Seed,2013,20.01,Processing
834,Tanzania,1701,Beans,2013,2.03,Processing
834,Tanzania,1707,"Pigeon Peas, Dry",2013,10.2,Processing
834,United Republic of Tanzania,112,Maize (Corn),2013,13.45,Processing
834,United Republic of Tanzania,112,Maize (Corn),2013,15,Pre-Harvest
834,United Republic of Tanzania,112,Maize (Corn),2013,16.5,Producer
834,United Republic of Tanzania,112,Maize (Corn),2013,20,Storage
834,United Republic of Tanzania,112,maize (corn),2013,12.1351,Total Supply Chain Estimate
834,United Republic of Tanzania,112,maize (corn),2013,12.1351,Total Supply Chain Estimate
834,United Republic of Tanzania,112,maize (corn),2013,12.1351,Total Supply Chain Estimate
834,United Republic of Tanzania,118,Millet,2013,20.18,Processing
834,United Republic of Tanzania,1316,Mangoes,2013,17,Traders
834,United Republic of Tanzania,1316,Mangoes,2013,20,Traders
834,United Republic of Tanzania,1316,Mangoes,2013,63,Traders
834,United Republic of Tanzania,1316,"Mangoes, Oranges,
Pineapples And Lime",2013,40,Producer
834,United Republic of Tanzania,142,Groundnut,2013,18.48,Processing
834,United Republic of Tanzania,1445,Sunflower,2013,20,Processing
834,United Republic of Tanzania,1701,Beans,2013,2.03,Processing
834,United Republic of Tanzania,1707,"Pigeon Peas, Dry",2013,10.2,Processing
834,United Republic of Tanzania,1802,sugar cane,2013,1.0026,Total Supply Chain Estimate
84,Belize,1312,bananas,2013,1.0119,Total Supply Chain Estimate
84,Belize,1313,plantains and others,2013,16.9549,Total Supply Chain Estimate
840,United States of America,1371,"almonds, in shell",2013,3.4429,Total Supply Chain Estimate
840,United States of America,1374,"hazelnuts, in shell",2013,2.2046,Total Supply Chain Estimate
840,United States of America,1376,"walnuts, in shell",2013,0.2196,Total Supply Chain Estimate
840,United States of America,1443,rapeseed or colza seed,2013,1.1958,Total Supply Chain Estimate
840,United States of America,1510,potatoes,2013,6.0303,Total Supply Chain Estimate
840,United States of America,1701,"beans, dry",2013,0.0449,Total Supply Chain Estimate
840,United States of America,231,"hen eggs in shell, fresh",2013,2.0249,Total Supply Chain Estimate
854,Burkina Faso,112,Maize (Corn),2013,5,Producer
854,Burkina Faso,112,Maize (Corn),2013,5,Storage
854,Burkina Faso,118,Millet,2013,0.7,Producer
854,Burkina Faso,118,Millet,2013,0.7,Storage
862,Venezuela (Bolivarian Republic of),111,wheat,2013,1.9719,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),113,rice,2013,1.8501,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),114,sorghum,2013,52.4459,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1234,tomatoes,2013,59.4462,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1312,bananas,2013,15.1714,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1313,plantains and others,2013,9.9007,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1318,pineapples,2013,15.1576,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1323,oranges,2013,9.7775,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1330,grapes,2013,29.9739,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),141,soya beans,2013,0.1131,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1460,"coconuts, in shell",2013,7.0005,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1491.01,oil palm fruit,2013,0.1326,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1492,copra,2013,1.5712,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1640,cocoa beans,2013,0.2017,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),1701,"beans, dry",2013,11.9811,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),2211,raw milk of cattle,2013,0.8613,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),21151,"edible offal of cattle, fresh, chilled or frozen",2013,0.8446,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),21153,"edible offal of pigs, fresh, chilled or frozen",2013,3.4483,Total Supply Chain Estimate
862,Venezuela (Bolivarian Republic of),21512,"cattle fat, unrendered",2013,8.9908,Total Supply Chain Estimate
